firstName,lastName,rfid,tag,category,make,model
Marco,Rossi,101,E552021070400000000000101,Open,Hyundai,i30N
Emma,Schmidt,102,E552021070400000000000102,Touring,BMW,M3
Luca,Ferrari,103,E552021070400000000000103,Racing,Ferrari,488 GT3
Sophie,Martin,104,E552021070400000000000104,Ultimate,Porsche,911 GT3
James,Wilson,105,E552021070400000000000105,Open,Ford,Fiesta ST
Anna,Kowalski,106,E552021070400000000000106,Touring,Volkswagen,Golf GTI
Carlos,García,107,E552021070400000000000107,Racing,Mercedes,AMG GT4
Ingrid,Svensson,108,E552021070400000000000108,Ultimate,Lamborghini,Huracán GT3
Pavel,Novák,109,E552021070400000000000109,Open,Škoda,Octavia RS
Maria,Santos,110,E552021070400000000000110,Touring,Renault,Clio RS
Kevin,O'Brien,111,E552021070400000000000111,Racing,Audi,R8 LMS
Yuki,Tanaka,112,E552021070400000000000112,Ultimate,Toyota,GR Supra GT4
Henrik,Larsen,113,E552021070400000000000113,Open,SEAT,León Cupra
Natalia,Petrov,114,E552021070400000000000114,Touring,Honda,Civic Type R
Thomas,Müller,115,E552021070400000000000115,Racing,BMW,M4 GT3
Isabella,Bianchi,116,E552021070400000000000116,Ultimate,McLaren,720S GT3
Dmitri,Volkov,117,E552021070400000000000117,Open,Mitsubishi,Lancer Evo
Mei,Chen,118,E552021070400000000000118,Touring,Subaru,Impreza WRX
Patrick,Dubois,119,E552021070400000000000119,Racing,Alpine,A110 GT4
Zara,Ahmed,120,E552021070400000000000120,Ultimate,Porsche,718 Cayman GT4
